,gameid,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
21,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,10,Red,sup,Duro,Gen.G,Nautilus,Kalista,Yone,Gwen,Taliyah,Sylas,,,,,,1750,1,1,5,16,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8229,1.3029,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6943,238.0457,0.0667237,541.0286,888.9943,639.0,50,1.7143,5,0.1714,17,85,2.9143,8124,4278,146.6743,0.0997854,8150,,,14.0,14.0,0,,,0.48,2736.0,2724.0,7.0,2565.0,2204.0,8.0,171.0,520.0,-1.0,1.0,3.0,1.0,0.0,3.0,1.0,3859.0,3571.0,10.0,3741.0,3055.0,18.0,118.0,516.0,-8.0,1.0,4.0,1.0,0.0,3.0,1.0,4854.0,5017.0,11.0,4893.0,5453.0,23.0,-39.0,-436.0,-12.0,1.0,5.0,2.0,0.0,5.0,1.0,6076.0,6933.0,14.0,5816.0,6438.0,25.0,260.0,495.0,-11.0,1.0,9.0,3.0,0.0,6.0,2.0
22,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,100,Blue,team,,Hanwha Life Esports,,Varus,Nidalee,Rumble,Rell,Bard,Skarner,Ashe,Braum,Viktor,Aatrox,1750,0,14,25,29,14,25,1.0,0.0,0.0,0.0,1.0,,,,0.48,1.3029,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,2.0,2.0,0.0,2.0,76024,2606.5371,,4562.2629,4622.9143,3733.0,93,3.1886,40,1.3714,38,240,8.2286,51035,31807,1090.5257,,48550,-0.175515,-1.4,,781.0,180,,,32.9486,16209.0,18258.0,320.0,17231.0,18612.0,314.0,-1022.0,-354.0,6.0,3.0,5.0,6.0,5.0,11.0,3.0,24275.0,29461.0,515.0,25496.0,29960.0,521.0,-1221.0,-499.0,-6.0,4.0,7.0,7.0,6.0,12.0,4.0,34212.0,43414.0,724.0,34502.0,43328.0,735.0,-290.0,86.0,-11.0,6.0,11.0,8.0,7.0,15.0,6.0,42463.0,57254.0,902.0,47466.0,62326.0,945.0,-5003.0,-5072.0,-43.0,8.0,16.0,13.0,12.0,32.0,8.0
23,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,200,Red,team,,Gen.G,,Kalista,Yone,Gwen,Taliyah,Sylas,Corki,Xin Zhao,Azir,Nautilus,Gnar,1750,1,24,14,59,24,14,3.0,0.0,0.0,0.0,0.0,,,,0.8229,1.3029,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,104056,3567.6343,,4125.1886,3599.4857,24714.0,101,3.4629,53,1.8171,43,255,8.7429,62104,42876,1470.0343,,57891,0.175515,1.4,,817.0,217,,,35.4514,17231.0,18612.0,314.0,16209.0,18258.0,320.0,1022.0,354.0,-6.0,5.0,11.0,3.0,3.0,5.0,6.0,25496.0,29960.0,521.0,24275.0,29461.0,515.0,1221.0,499.0,6.0,6.0,12.0,4.0,4.0,7.0,7.0,34502.0,43328.0,735.0,34212.0,43414.0,724.0,290.0,-86.0,11.0,7.0,15.0,6.0,6.0,11.0,8.0,47466.0,62326.0,945.0,42463.0,57254.0,902.0,5003.0,5072.0,43.0,12.0,32.0,8.0,8.0,16.0,13.0
24,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,1,Blue,top,Rich,DRX,Gwen,Varus,Vi,Kalista,Azir,Tristana,,,,,,2145,1,7,2,7,23,14,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6434,1.035,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26497,741.1748,0.246053,731.4685,647.7762,8584.0,9,0.2517,19,0.5315,2,51,1.4266,14960,10309,288.3636,0.215869,13510,,,281.0,260.0,21,,,7.8601,3256.0,4535.0,71.0,3178.0,4525.0,85.0,78.0,10.0,-14.0,1.0,0.0,0.0,0.0,0.0,2.0,5097.0,7672.0,128.0,4978.0,7430.0,141.0,119.0,242.0,-13.0,1.0,0.0,0.0,0.0,0.0,2.0,7409.0,10348.0,165.0,6588.0,10093.0,186.0,821.0,255.0,-21.0,2.0,1.0,0.0,0.0,0.0,3.0,9807.0,13702.0,211.0,8492.0,12883.0,240.0,1315.0,819.0,-29.0,4.0,2.0,0.0,0.0,0.0,4.0
25,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,2,Blue,jng,Sponge,DRX,Sejuani,Varus,Vi,Kalista,Azir,Tristana,,,,,,2145,1,2,1,14,23,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6434,1.035,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,13183,368.7552,0.122418,1422.8531,1541.5385,586.0,14,0.3916,15,0.4196,12,55,1.5385,12647,7996,223.6643,0.167433,11350,,,203.0,34.0,169,,,5.6783,3495.0,4006.0,75.0,3411.0,4182.0,83.0,84.0,-176.0,-8.0,0.0,2.0,0.0,0.0,0.0,0.0,5079.0,6112.0,108.0,5047.0,6304.0,119.0,32.0,-192.0,-11.0,0.0,3.0,0.0,0.0,3.0,0.0,7213.0,8326.0,136.0,6642.0,8755.0,164.0,571.0,-429.0,-28.0,1.0,4.0,0.0,0.0,3.0,0.0,8455.0,10137.0,157.0,8019.0,10425.0,188.0,436.0,-288.0,-31.0,1.0,6.0,0.0,1.0,3.0,1.0
26,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,3,Blue,mid,Ucal,DRX,Corki,Varus,Vi,Kalista,Azir,Tristana,,,,,,2145,1,8,3,7,23,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6434,1.035,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,31652,885.3706,0.293923,874.014,521.1469,12513.0,13,0.3636,9,0.2517,5,36,1.007,17909,13258,370.8531,0.277623,16408,,,367.0,331.0,36,,,10.2657,3366.0,4716.0,92.0,3558.0,5038.0,101.0,-192.0,-322.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,6251.0,7705.0,147.0,5571.0,7723.0,150.0,680.0,-18.0,-3.0,1.0,0.0,1.0,1.0,1.0,1.0,8993.0,11684.0,219.0,7278.0,10007.0,195.0,1715.0,1677.0,24.0,1.0,2.0,1.0,1.0,1.0,1.0,12149.0,15879.0,274.0,8683.0,11732.0,226.0,3466.0,4147.0,48.0,2.0,5.0,1.0,1.0,1.0,2.0
27,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,4,Blue,bot,Teddy,DRX,Miss Fortune,Varus,Vi,Kalista,Azir,Tristana,,,,,,2145,1,6,0,9,23,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6434,1.035,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,30727,859.4965,0.285334,262.2378,356.4196,5530.0,22,0.6154,9,0.2517,8,40,1.1189,16718,12067,337.5385,0.252683,14500,,,360.0,340.0,20,,,10.0699,3298.0,3026.0,75.0,3186.0,3135.0,83.0,112.0,-109.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,5201.0,5719.0,130.0,5489.0,5959.0,138.0,-288.0,-240.0,-8.0,1.0,0.0,0.0,2.0,1.0,0.0,7242.0,8917.0,187.0,7284.0,8685.0,188.0,-42.0,232.0,-1.0,1.0,2.0,0.0,2.0,1.0,0.0,9793.0,12758.0,249.0,9270.0,11198.0,243.0,523.0,1560.0,6.0,2.0,4.0,0.0,2.0,2.0,0.0
28,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,5,Blue,sup,Andil,DRX,Rell,Varus,Vi,Kalista,Azir,Tristana,,,,,,2145,1,0,8,17,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6434,1.035,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5629,157.4545,0.0522714,681.3706,942.5734,0.0,60,1.6783,14,0.3916,17,126,3.5245,8777,4126,115.4126,0.0863928,7925,,,29.0,29.0,0,,,0.8112,2173.0,2716.0,13.0,2193.0,2476.0,14.0,-20.0,240.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3277.0,2998.0,20.0,3448.0,2898.0,19.0,-171.0,100.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,4376.0,3804.0,22.0,4440.0,3981.0,26.0,-64.0,-177.0,-4.0,0.0,3.0,2.0,0.0,3.0,1.0,5388.0,5033.0,25.0,5353.0,5344.0,29.0,35.0,-311.0,-4.0,0.0,5.0,3.0,0.0,4.0,2.0
29,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,6,Red,top,DuDu,DN Freecs,Rumble,Naafiri,Jayce,Zyra,Kai'Sa,Yone,,,,,,2145,0,1,7,6,14,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3916,1.035,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16494,461.3706,0.169779,805.4266,650.9371,0.0,18,0.5035,4,0.1119,7,28,0.7832,11911,7260,203.0769,0.198263,12025,,,300.0,294.0,6,,,8.3916,3178.0,4525.0,85.0,3256.0,4535.0,71.0,-78.0,-10.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,4978.0,7430.0,141.0,5097.0,7672.0,128.0,-119.0,-242.0,13.0,0.0,0.0,2.0,1.0,0.0,0.0,6588.0,10093.0,186.0,7409.0,10348.0,165.0,-821.0,-255.0,21.0,0.0,0.0,3.0,2.0,1.0,0.0,8492.0,12883.0,240.0,9807.0,13702.0,211.0,-1315.0,-819.0,29.0,0.0,0.0,4.0,4.0,2.0,0.0
30,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,7,Red,jng,Pyosik,DN Freecs,Skarner,Naafiri,Jayce,Zyra,Kai'Sa,Yone,,,,,,2145,0,1,4,13,14,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916,1.035,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,11826,330.7972,0.121729,1244.4755,2150.042,0.0,10,0.2797,12,0.3357,12,48,1.3427,10548,5897,164.951,0.161039,10125,,,216.0,19.0,197,,,6.042,3411.0,4182.0,83.0,3495.0,4006.0,75.0,-84.0,176.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,5047.0,6304.0,119.0,5079.0,6112.0,108.0,-32.0,192.0,11.0,0.0,3.0,0.0,0.0,3.0,0.0,6642.0,8755.0,164.0,7213.0,8326.0,136.0,-571.0,429.0,28.0,0.0,3.0,0.0,1.0,4.0,0.0,8019.0,10425.0,188.0,8455.0,10137.0,157.0,-436.0,288.0,31.0,1.0,3.0,1.0,1.0,6.0,0.0
31,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,8,Red,mid,BuLLDoG,DN Freecs,Aurora,Naafiri,Jayce,Zyra,Kai'Sa,Yone,,,,,,2145,0,5,4,6,14,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916,1.035,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,25493,713.0909,0.262409,572.0,303.5245,3156.0,14,0.3916,9,0.2517,10,49,1.3706,13532,8881,248.4196,0.242533,13400,,,297.0,293.0,4,,,8.3077,3558.0,5038.0,101.0,3366.0,4716.0,92.0,192.0,322.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5571.0,7723.0,150.0,6251.0,7705.0,147.0,-680.0,18.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,7278.0,10007.0,195.0,8993.0,11684.0,219.0,-1715.0,-1677.0,-24.0,1.0,1.0,1.0,1.0,2.0,1.0,8683.0,11732.0,226.0,12149.0,15879.0,274.0,-3466.0,-4147.0,-48.0,1.0,1.0,2.0,2.0,5.0,1.0
32,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,9,Red,bot,Berserker,DN Freecs,Ezreal,Naafiri,Jayce,Zyra,Kai'Sa,Yone,,,,,,2145,0,7,1,6,14,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916,1.035,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,38751,1083.9441,0.398878,583.5804,352.3916,0.0,13,0.3636,11,0.3077,3,35,0.979,16397,11746,328.5594,0.320778,15008,,,364.0,346.0,18,,,10.1818,3186.0,3135.0,83.0,3298.0,3026.0,75.0,-112.0,109.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,5489.0,5959.0,138.0,5201.0,5719.0,130.0,288.0,240.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,7284.0,8685.0,188.0,7242.0,8917.0,187.0,42.0,-232.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,9270.0,11198.0,243.0,9793.0,12758.0,249.0,-523.0,-1560.0,-6.0,2.0,2.0,0.0,2.0,4.0,0.0
33,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,10,Red,sup,Life,DN Freecs,Alistar,Naafiri,Jayce,Zyra,Kai'Sa,Yone,,,,,,2145,0,0,7,12,14,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916,1.035,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4586,128.2797,0.0472054,598.042,1051.7483,0.0,66,1.8462,20,0.5594,16,130,3.6364,7485,2834,79.2727,0.0773869,7350,,,36.0,36.0,0,,,1.007,2193.0,2476.0,14.0,2173.0,2716.0,13.0,20.0,-240.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3448.0,2898.0,19.0,3277.0,2998.0,20.0,171.0,-100.0,-1.0,0.0,3.0,0.0,0.0,1.0,2.0,4440.0,3981.0,26.0,4376.0,3804.0,22.0,64.0,177.0,4.0,0.0,3.0,1.0,0.0,3.0,2.0,5353.0,5344.0,29.0,5388.0,5033.0,25.0,-35.0,311.0,4.0,0.0,4.0,2.0,0.0,5.0,3.0
34,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,100,Blue,team,,DRX,,Varus,Vi,Kalista,Azir,Tristana,Gwen,Sejuani,Corki,Miss Fortune,Rell,2145,1,23,14,54,23,14,3.0,1.0,0.0,0.0,1.0,,,,0.6434,1.035,1.0,4.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,107688,3012.2517,,3971.9441,4009.4545,27213.0,118,3.3007,66,1.8462,44,308,8.6154,71011,47754,1335.7762,,63693,0.0951472,1.49,,994.0,246,,,34.6853,15588.0,18999.0,326.0,15526.0,19356.0,366.0,62.0,-357.0,-40.0,2.0,3.0,0.0,0.0,0.0,2.0,24905.0,30206.0,533.0,24533.0,30314.0,567.0,372.0,-108.0,-34.0,3.0,4.0,3.0,3.0,8.0,3.0,35233.0,43079.0,729.0,32232.0,41521.0,759.0,3001.0,1558.0,-30.0,5.0,12.0,3.0,3.0,8.0,5.0,45592.0,57509.0,916.0,39817.0,51582.0,926.0,5775.0,5927.0,-10.0,9.0,22.0,4.0,4.0,10.0,9.0
35,LOLTMNT02_242586,LCK,2025,Rounds 1-2,0,2025-04-02 10:17:09,1,15.06,200,Red,team,,DN Freecs,,Naafiri,Jayce,Zyra,Kai'Sa,Yone,Ezreal,Skarner,Rumble,Aurora,Alistar,2145,0,14,23,43,14,23,2.0,0.0,0.0,0.0,0.0,,,,0.3916,1.035,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,4.0,0.0,1.0,97150,2717.4825,,3803.5245,4508.6434,3156.0,121,3.3846,56,1.5664,48,290,8.1119,59873,36616,1024.2238,,57908,-0.0951472,-1.49,,988.0,225,,,33.9301,15526.0,19356.0,366.0,15588.0,18999.0,326.0,-62.0,357.0,40.0,0.0,0.0,2.0,2.0,3.0,0.0,24533.0,30314.0,567.0,24905.0,30206.0,533.0,-372.0,108.0,34.0,3.0,8.0,3.0,3.0,4.0,3.0,32232.0,41521.0,759.0,35233.0,43079.0,729.0,-3001.0,-1558.0,30.0,3.0,8.0,5.0,5.0,12.0,3.0,39817.0,51582.0,926.0,45592.0,57509.0,916.0,-5775.0,-5927.0,10.0,4.0,10.0,9.0,9.0,22.0,4.0
36,LOLTMNT02_241605,LCK,2025,Rounds 1-2,0,2025-04-02 11:16:50,2,15.06,1,Blue,top,DuDu,DN Freecs,Aatrox,Ryze,Poppy,Yone,Kalista,Rakan,,,,,,1709,0,0,3,3,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1053,0.6671,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13567,476.3136,0.26892,1282.2235,856.9573,0.0,7,0.2458,2,0.0702,2,16,0.5617,8989,5227,183.5108,0.195161,8300,,,207.0,207.0,0,,,7.2674,2973.0,4587.0,73.0,3690.0,5150.0,92.0,-717.0,-563.0,-19.0,0.0,0.0,1.0,1.0,0.0,0.0,4629.0,7105.0,119.0,5640.0,8252.0,151.0,-1011.0,-1147.0,-32.0,0.0,0.0,1.0,1.0,1.0,0.0,6023.0,9494.0,151.0,7887.0,11156.0,196.0,-1864.0,-1662.0,-45.0,0.0,0.0,1.0,2.0,2.0,0.0,7602.0,12065.0,187.0,10586.0,15452.0,249.0,-2984.0,-3387.0,-62.0,0.0,2.0,2.0,4.0,4.0,0.0
37,LOLTMNT02_241605,LCK,2025,Rounds 1-2,0,2025-04-02 11:16:50,2,15.06,2,Blue,jng,Pyosik,DN Freecs,Xin Zhao,Ryze,Poppy,Yone,Kalista,Rakan,,,,,,1709,0,2,3,1,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.6671,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,6353,223.0427,0.125927,1429.5728,881.9544,0.0,11,0.3862,15,0.5266,10,53,1.8607,10456,6694,235.0146,0.249934,10325,,,212.0,16.0,196,,,7.4429,3341.0,4005.0,79.0,3189.0,3520.0,65.0,152.0,485.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,5092.0,6418.0,128.0,4997.0,6098.0,107.0,95.0,320.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,6623.0,8692.0,165.0,6821.0,8968.0,145.0,-198.0,-276.0,20.0,0.0,0.0,1.0,0.0,5.0,0.0,8630.0,11017.0,194.0,8949.0,12710.0,193.0,-319.0,-1693.0,1.0,1.0,1.0,2.0,1.0,7.0,0.0
38,LOLTMNT02_241605,LCK,2025,Rounds 1-2,0,2025-04-02 11:16:50,2,15.06,3,Blue,mid,BuLLDoG,DN Freecs,Galio,Ryze,Poppy,Yone,Kalista,Rakan,,,,,,1709,0,0,4,3,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.6671,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9154,321.3809,0.181447,781.9661,953.6103,0.0,10,0.3511,6,0.2106,9,28,0.983,9063,5301,186.1088,0.197924,9835,,,229.0,229.0,0,,,8.0398,3466.0,5389.0,98.0,3441.0,4989.0,96.0,25.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5156.0,8193.0,152.0,5506.0,8130.0,161.0,-350.0,63.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,6547.0,10577.0,191.0,7594.0,10786.0,204.0,-1047.0,-209.0,-13.0,0.0,0.0,1.0,1.0,2.0,1.0,7910.0,12999.0,219.0,10246.0,14800.0,257.0,-2336.0,-1801.0,-38.0,0.0,2.0,3.0,1.0,7.0,2.0
39,LOLTMNT02_241605,LCK,2025,Rounds 1-2,0,2025-04-02 11:16:50,2,15.06,4,Blue,bot,Berserker,DN Freecs,Varus,Ryze,Poppy,Yone,Kalista,Rakan,,,,,,1709,0,1,2,2,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.6671,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15795,554.5348,0.313082,532.3464,248.0047,1740.0,9,0.316,3,0.1053,2,14,0.4915,10877,7115,249.7952,0.265653,9300,,,276.0,276.0,0,,,9.6899,3723.0,3437.0,102.0,3333.0,3104.0,90.0,390.0,333.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5372.0,5522.0,150.0,5802.0,5254.0,142.0,-430.0,268.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,7141.0,8536.0,199.0,8069.0,7805.0,197.0,-928.0,731.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,9415.0,11528.0,255.0,10617.0,11293.0,246.0,-1202.0,235.0,9.0,1.0,1.0,1.0,5.0,2.0,0.0
40,LOLTMNT02_241605,LCK,2025,Rounds 1-2,0,2025-04-02 11:16:50,2,15.06,5,Blue,sup,Life,DN Freecs,Renata Glasc,Ryze,Poppy,Yone,Kalista,Rakan,,,,,,1709,0,0,4,3,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.6671,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5581,195.9391,0.110624,589.1516,391.8081,260.0,38,1.3341,7,0.2458,13,73,2.5629,6208,2446,85.8748,0.0913274,5975,,,21.0,21.0,0,,,0.7373,2331.0,3128.0,8.0,2074.0,3136.0,15.0,257.0,-8.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,3365.0,4335.0,16.0,3185.0,4274.0,26.0,180.0,61.0,-10.0,0.0,0.0,1.0,0.0,1.0,0.0,4223.0,5671.0,18.0,4103.0,5895.0,26.0,120.0,-224.0,-8.0,0.0,0.0,2.0,0.0,2.0,0.0,5245.0,7557.0,20.0,5066.0,7596.0,26.0,179.0,-39.0,-6.0,0.0,2.0,3.0,0.0,5.0,1.0
41,LOLTMNT02_241605,LCK,2025,Rounds 1-2,0,2025-04-02 11:16:50,2,15.06,6,Red,top,Rich,DRX,Ambessa,Naafiri,Jayce,Neeko,Renekton,Camille,,,,,,1709,1,5,0,6,16,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5617,0.6671,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,34209,1201.0181,0.390465,665.9333,1216.9924,8855.0,10,0.3511,7,0.2458,3,32,1.1235,13304,9542,335.0029,0.266998,11025,,,282.0,274.0,8,,,9.9005,3690.0,5150.0,92.0,2973.0,4587.0,73.0,717.0,563.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,5640.0,8252.0,151.0,4629.0,7105.0,119.0,1011.0,1147.0,32.0,1.0,1.0,0.0,0.0,0.0,1.0,7887.0,11156.0,196.0,6023.0,9494.0,151.0,1864.0,1662.0,45.0,2.0,2.0,0.0,0.0,0.0,1.0,10586.0,15452.0,249.0,7602.0,12065.0,187.0,2984.0,3387.0,62.0,4.0,4.0,0.0,0.0,2.0,2.0
42,LOLTMNT02_241605,LCK,2025,Rounds 1-2,0,2025-04-02 11:16:50,2,15.06,7,Red,jng,Sponge,DRX,Vi,Naafiri,Jayce,Neeko,Renekton,Camille,,,,,,1709,1,1,1,9,16,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5617,0.6671,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7277,255.4827,0.0830603,785.8982,1054.4061,0.0,10,0.3511,7,0.2458,10,42,1.4745,10107,6345,222.7618,0.177542,9750,,,211.0,13.0,198,,,7.4078,3189.0,3520.0,65.0,3341.0,4005.0,79.0,-152.0,-485.0,-14.0,0.0,1.0,0.0,0.0,0.0,0.0,4997.0,6098.0,107.0,5092.0,6418.0,128.0,-95.0,-320.0,-21.0,0.0,2.0,0.0,0.0,0.0,0.0,6821.0,8968.0,145.0,6623.0,8692.0,165.0,198.0,276.0,-20.0,0.0,5.0,0.0,0.0,0.0,1.0,8949.0,12710.0,193.0,8630.0,11017.0,194.0,319.0,1693.0,-1.0,1.0,7.0,0.0,1.0,1.0,2.0
